id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2016-P,99,1661.2527669217172,"Wuyts, Wim",Kasterlee,Antwerp,Belgium,BPC Duisburg,2008 Neptune,1764 Biermans,407.72389327727376,1442.2139911008696,13.912678041471144,Wolf,14
2019-P,15,2069.94356072443,"Witty, Sarah",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1989.5 Daletas,self,449.21556869021407,1967.450578782286,6.889331711569173,Spirit,14
2018-P,434,1078.5184725679026,"Clausell, Juan Jose",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2145.5 McMullen 2015,open,361.95565758097035,1243.7981964553558,0,Connecticut Field,14
2013-P,42,1684.6757943817079,"Wood, Beth",Half Moon Bay,California,United States,Uesugi Farms Weigh-off,1610 Lieber,selfed,473.8188211978174,1744.206315498128,0,Cinderella,14
2021-P,EXH,1258.083660040105,"Casey, John",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,Self,432.9865443863905,1393.1766935975695,0,Champion,14
2019-P,213,1390.139370922035,"Seelow, Courtney",Salem,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2003 Haist,Self,385.48440692151087,1378.313055590562,3.9154836137641365,Casper,14
2015-P,1276,462.8500532602016,"Boutot, Nathalie",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Spirit,14
2015-P,1666,170.84532806380355,"Boyd, David",NA,Washington,United States,Elysian Giant Pumpkin Weigh-off,1471.5 Tobeck,Open,198.96964328357606,168.18617830156563,5.037613160116191,Prizewinner,14
2020-P,DMG,1131.2547441171787,"Myers, Scott",Bountiful,Utah,United States,Hee Haw Farms,2058.5 Noel,Self,389.2161961986083,1222.2898509952402,0,Champion,14
2018-P,759,811.6583041131337,"Groenewold, Phil",Paxton,Massachusetts,United States,Topsfield Fair Weigh-off,1989.5 Daletas,2363 Holland,300.78852212751735,738.1787561877372,11.05083415117495,Jack O'Lantern,14
2013-P,791,666.0269929391022,"Zuerner, Susie",Lynden,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,890 Welton,Self,312.999015806821,776.6954899033185,0,Rouge Vif d’Etampes,14
2019-P,1671,67.45844904691906,"Johnson, Ben",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,Wolf,14
2013-P,289,1087.8258402916297,"Zuerner, Susie",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1495 Stelts,348.9255464018523,896.3802557737257,21.960451026808943,Connecticut Field,14
2014-P,1274,409.5017421325556,"Tosoni, Matteo",NA,Other,Italy,Campionato dello Zuccone,952 Bartoli,Open,NA,414.4786131525547,2.9916529330973347,Autumn Gold,14
2015-P,1538,254.35217053404796,"Jones, Peter",Roland,Manitoba,Canada,Roland Pumpkin Fair,Dave Reimer,Henry Banman,223.16594526217023,250.03399360385893,0.9899086135250108,Connecticut Field,14
2021-P,117,1732.608589855508,"McCrillis, Bill",Rockfield,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1514 Slone,Self,425.6158322782025,1853.53023722334,0,Blue Hubbard,14
2013-P,1324,233.8621487784845,"Crawford, Roger",Erving,Massachusetts,United States,Durham Fair Weigh-Off,1789 Wallace est.,1498 Breznick,222.99756308723119,225.22863189343164,3.8809681866301697,Big Max,14
2014-P,1292,375.55463650555185,"Lane, Keith",Enon Valley,Pennsylvania,United States,Grims Orchard and Family Farms,1683 Fulk,open,226.34033421567358,345.0913713514286,7.552687883983995,Atlantic Giant,14
2018-P,169,1427.015517201295,"Amuudson, Chris",CECIL,Ohio,United States,Oakland Nursery Weigh-off,1795.5 McCracken,Open,337.2547648418522,1145.74802591732,NA,Casper,14
2016-P,EXH,914.8091257303388,"Conway, Stephen",Layfette,New York,United States,Saratoga Giant Pumpkin Fest,1704 Urena,H-J,361.10117442826794,1019.4964254387738,0,Early Giant,14
2015-P,216,1328.7303911877293,"Bosworth, Brooks",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1985 Miller,2032 Mathison,398.40246874878704,1323.5331906575293,1.0023752133200718,Rouge Vif d’Etampes,14
2020-P,306,1212.2709822451618,"Seest, Mark",Morgan Hill,California,United States,Elk Grove Giant Pumpkin Festival,NA,self,395.8654795793846,NA,1.0209746195024803,Atlantic Giant,14
2017-P,84,1638.0698313497871,"Slabbers, Rianne",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1706 Horde,self,420.4898171915603,1604.5549872390986,4.948556879413941,Dill's Atlantic,14
2017-P,1439,216.61518161374286,"Cook, JESSICA",Ellendale,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,unknown,open,212.9547058807952,195.5346849925014,13.586121651776676,Spirit,14
2020-P,140,1527.113977314944,"Hettrick, Drew",New Middletown,Ohio,United States,Barnesville Pumpkin Festival,1885.5 Werner,1869 Greathouse,406.37895914377134,1502.9903268181486,0,Spirit,14
2013-P,611,741.3575411923571,"DuBoy, David",PUEBLO,Colorado,United States,Nicks Garden Center Weigh-off,1338 Mckonkie,1548 Hawkley,342.6990369033262,861.998176637089,0,Champion,14
2016-P,167,1521.1088355278225,"Adkins, Joe",New Tripoli,Pennsylvania,United States,Oakland Nursery Weigh-off,NA,1790.5 Wallace,380.3909688306992,1388.185052089297,10.134317165395878,Jack O'Lantern,14
2014-P,1303,386.1587475987985,"Karkos, Udo","Bonn, D.land",Other,The Netherlands,Early Weigh-off Ludwigsburg,NA,277 Luetjens 13,0,0,0,Spirit,14
2015-P,EXH,133.65576338444944,"Caspers, Rusty",Poland,Ohio,United States,Barnesville Pumpkin Festival,809 lb,400 lb,164.64617411569475,123.89475854938549,4.945121982384649,Prizewinner,14
2015-P,853,788.1591980304008,"Boyd, David",Edmonds,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1550 Sherwood,1513 Sherwood,357.3173266911436,856.9264186832543,0,Wolf,14
2017-P,1070,492.43969116009566,"Cardot, Celine",NA,Other,France,Le Potager Extraordinaire,NA,NA,276.69996336670636,506.1565039581164,1.9861369163965652,Cinderella,14
2020-P,126,1577.9778175288563,"Brungard, Matt",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,2416.5 Haist,1989.5 Daletas,385.3072371788619,1265.636461941586,26.544912891475892,Big Moose,14
2016-P,579,919.0250776951943,"Luessenhop Jr, Roger",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1667 Harnica,Self,331.76128330858256,978.5398712033256,0,Wolf,14
2015-P,1678,147.3109740519616,"ADRIAN, LOPEZ",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,Spirit,14
2014-P,761,760.9453074737487,"Fratagnoli, Danilo",Grosseto,Other,Italy,Festa della zucca di sale,NA,NA,287.5395531932211,516.9830342093346,47.13878935270764,Wolf,14
2018-P,1715,56.49131707120191,"Westervelt, Richard",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,Connecticut Field,14
2015-P,1683,146.15462225980184,"Companion, Kevin",NA,Washington,United States,Washington State Fair,wetzel,open,184.9640620632636,149.86319366962093,0,Jack O'Lantern,14
2020-P,1186,242.99306365552073,"Sudo, Yoichi",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Atlantic Giant,14
2015-P,1688,138.21142944775497,"Cowden, Cory",Nashua,New Hampshire,United States,Deerfield Fair,755 Berard,NA,0,0,0,Spirit,14
2020-P,527,1042.8420800107074,"Augur, Collin",Jericho,Vermont,United States,Vermont Growers Weigh-off,1066 Duffy,1989 Daletas,359.18739866976046,971.5694953809943,1.9507733533089742,Prizewinner,14
2018-P,DMG,555.4899768830956,"Agnoletti, Mario",Chiari,Lombardy,Italy,Festa della zucca di sale,1949 haist,self,280.61804356542245,571.8549217559588,0,Dill's Atlantic,14
2018-P,1513,222.09774107365516,"Sadiq, Mohamed",Brockway,Pennsylvania,United States,Grims Orchard and Family Farms,1323 Givens,1323 Givens,198.65037893922192,195.36276664473542,15.768316375569823,Big Max,14
2015-P,13,1774.5916485096768,"May, Gary",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1775.5 Sperry,2009 Wallace,437.95920590993916,1570.3791590547069,19.13598374704868,Blue Hubbard,14
2021-P,1081,306.9779289898988,"Dobrogowski, Rafal",Piece,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,858.9 Karkos,NA,0,0,0,Big Max,14
2014-P,124,1463.2446391484957,"MacNamara, Lisa",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,443.5469451855019,1602.579913462415,0,Jack O'Lantern,14
2015-P,1522,294.2412068752719,"Boehlke, Royal",NA,Colorado,United States,Fort Collins Nursery Weigh-off,unknown,unknown,235.0390091302027,306.6876954569321,NA,Prizewinner,14
2019-P,1343,288.9206005008443,"wright, stephen",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,0,0,0,Big Moose,14
2018-P,839,730.6613257285741,"Sasaki, Toshiki","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Big Max,14
2020-P,961,536.2758199704316,"Klein, Martin",NA,Lower Austria,Austria,Austrian Weigh-off,1252.2 Rataj 19,NA,NA,474.1380065143025,5.8551312905224195,Atlantic Giant,14
2017-P,1405,255.70954110562388,"Scott, Norm",Bonney lake,Washington,United States,Washington State Fair,1069 Roof,1069 Roof (Self),211.18149085177654,242.08735062994523,7.018972999081426,Dill's Atlantic,14
2016-P,EXH,408.792242484983,"BalestriBina, Marroni Nazzaeno",Castelfiorentio,Tuscany,Italy,Campionato dello Zuccone,NA,NA,275.56344621607946,429.89491996332,0,Wolf,14
2014-P,654,880.7978570416674,"Brooks, Josh",Morrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1145 Scalise,self,0,0,0,Jack O'Lantern,14
2013-P,701,682.5041836358554,"LeBlanc, Barry",Red Bluff,California,United States,National Heirloom Exposition,1409 Miller,self,306.9645123024148,650.974559997664,5.947500558657248,Spirit,14
2020-P,241,1334.000443136765,"Stevens, Amber &  Chris",NA,Colorado,United States,Fort Collins Nursery Weigh-off,1938 Urena,NA,385.38515347241497,1273.099495168501,4.138099418902355,Champion,14
2014-P,385,1066.442480963758,"Rendell, Jody",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1043 Chan,1602 Glasier,356.6545643434989,1223.2582138789749,0,Dill's Atlantic,14
2021-P,780,679.9218654840297,"Globus, Rob",Mt. Vernon,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1927.5 Daletas,Open,309.77445436335915,641.0651545208024,5.090489114761287,Jack O'Lantern,14
2015-P,216,1454.8684411594081,"Jaenecke, Charlie",BEAVERTON,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1985 Miller,2032 Mathison,421.7271155981981,1312.3123484460898,0.9853975617252697,Champion,14
2020-P,559,978.0436638849308,"Naqvi, Rae",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2145.5 McMullen 2015,1756 Howell/Jolivehc 2014,NA,1089.0800283814442,0,Champion,14
2016-P,22,1927.6806463606783,"Baker, Bryan",Swift Falls,Minnesota,United States,Stillwater Harvestfest,1724.5 Steil,1781 Zywiec,459.52320562797416,1731.6403669397116,9.128931199575124,Big Max,14
2021-P,1168,241.20458552722567,"Kueny, Steve",Defiance,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,Connecticut Field,14
2020-P,EXH,1137.77762208879,"Ghaye, Jos",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,2016.6BoonenHerman,364.14917925922293,1081.2648164066864,8.829047263862858,Cinderella,14
2016-P,EXH,648.7487935331976,"Sperry, Steve",Brookfield,Wisconsin,United States,Stillwater Harvestfest,NA,NA,314.36022741321335,NA,0,Cinderella,14
2015-P,1641,178.64392943682444,"Dixon, Glenn",N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Wolf,14
2019-P,760,693.0343924000281,"Chapman, Chuck",NA,Nova Scotia,Canada,AVGVG Glad Gardens,1172.5 Johnson/Butler,1472 Kline,315.81478341154735,604.009126156409,2.8408534713398907,Connecticut Field,14
2015-P,742,928.3057513111645,"Drake, Jeffrey",West Staines,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Big Moose,14
2014-P,247,1301.5202617124637,"Yohe, Jay",Lynden,Washington,United States,Central Market Giant Pumpkin Weigh-off,2009 wallace,1409 miller,385.0088002281125,1350.660068881612,0,Rouge Vif d’Etampes,14
2013-P,1103,372.0172563009249,"Camparmo, Caroline",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,256.5361148406527,384.7466392264049,0,Autumn Gold,14
2019-P,EXH,1069.3013500577038,"Del, Faust",Middle Grove,New York,United States,Saratoga Giant Pumpkin Fest,1501 Vander Wielen,2145 McMullen,381.27467545400077,1126.7059651714817,0,Wolf,14
2019-P,181,1546.7467970111945,"Haluch, John",Roseau,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2416haist,2528geddes,383.37005050852844,NA,7.903784180311047,Howden,14
2020-P,532,890.0965875060202,"Dabel, Walt",Albany,Oregon,United States,Terminator,1785 Sherwood 2019,1232 Sherwood 2019,320.8963743955395,858.5099095723551,6.00514700738289,Big Moose,14
2016-P,829,718.1696616785396,"Klowan, Russ",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,1059 Vincent-Mcgill,NA,316.46954601098196,795.0831657219023,0,Rouge Vif d’Etampes,14
2017-P,302,1431.3551125145118,"Strauch, Ronny",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,NA,2145 McMullen,397.71427530241886,1466.5578907927982,0,Champion,14
2016-P,1527,162.50652510232064,"Donoran, Kevin",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,NA,Self,189.86500679946766,164.91171545650377,0,Jack O'Lantern,14
2014-P,1033,563.6611506169011,"d'Entremont, Quinne",Roland,Manitoba,Canada,Roland Pumpkin Fair,489.5 Lukes 2013,1111.5 Banman 2011,302.19628567204325,695.5572112969627,0,Big Max,14
2015-P,1641,170.50126231319894,"MacKenzie, Bob",Ormstown,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,Cinderella,14
2018-P,DMG,1477.9429763242472,"GONZALEZ, POTI",san feliu de codinas,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2145.5 McMullen 2015,2145.5 McMullen 2015,437.31010336893445,1502.7263295766154,0,Blue Hubbard,14
2015-P,366,1042.0951105787792,"Gottleber, Jerry",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Baron,2323 Meier,356.5301975400901,949.5432658395026,16.293920162978818,Cinderella,14
2017-P,1007,569.4993806618411,"Chotkowski, Chet",Milton,Georgia,United States,Allardt Pumpkin Festival,NA,NA,293.0995308014104,NA,3.06476599285527,Spirit,14
2016-P,1575,123.49901272485738,"Buggenum van, Richard",Montfort,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,175.8111213713287,110.88215484146689,0,Atlantic Giant,14
2016-P,1114,509.6968314883365,"Skinner, Todd & Donna",Columbus,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,270.3135286786754,464.5647530524155,12.898052583584686,Autumn Gold,14
2013-P,168,1131.0132729887391,"Charlie-Auger, Chada",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1727 Ansems,2009 Wallace,360.82935077102036,1144.849166065407,3.0559146441795675,Howden,14
2015-P,1125,593.5363162431032,"Battista, Gregori",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,313.1198434590664,676.6155172113904,0,Autumn Gold,14
2017-P,EXH,862.2479809371865,"Aininger, Gerald",Leitzersdorf,Lower Austria,Austria,Austrian Weigh-off,1726 Cutrupi 14,2095 Willemijns 16,343.8592602031471,955.8697659169566,0,Autumn Gold,14
2017-P,41,1885.0146060986635,"Adams, Gary",Sault St. Marie,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2145 McMullen,2009 Wallace,NA,NA,16.20635019396553,Dill's Atlantic,14
2017-P,722,840.1095930684493,"Hazeltine, James",Frankfort,Ohio,United States,Operation Pumpkin,525 Rahe '13,699 rahe '15,326.5538828714788,NA,15.294888798512197,Early Giant,14
2013-P,EXH,517.8208205617779,"Walden, Bob",NA,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1108 Dill,NA,301.7871904706029,574.8597315591205,0,Big Max,14
2018-P,175,1545.988303453559,"Touchton, Brian",Nowthen,Minnesota,United States,Stillwater Harvestfest,2145 McMillan,1385 Howell,405.83710628282404,1447.5062076823574,2.999455968180812,Howden,14
2015-P,1794,22.924254811701154,"Oka, Tadaichi",Kobe,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,Atlantic Giant,14
2018-P,965,690.7404664137998,"Francois, Dave",Jackson,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,2090 Stelts,Self,335.12542044061183,717.8591896077813,0,Atlantic Giant,14
2020-P,1000,413.830728509902,"Gorichanaz, Don",Putnam,Connecticut,United States,Durham Fair Weigh-Off,1677 Companion,1766 Kline,263.16511429964675,NA,9.060041170892568,Howden,14
2015-P,DMG,200.54108453325793,"Hazeltine, James",Hartville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,216.57440548600118,213.12992687942733,0,Cinderella,14
2017-P,589,934.6419044993683,"Larsen, Richard",Glenoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1868 Sherwood,1937 Urena,333.06577814807093,904.6730198814804,0,Rouge Vif d’Etampes,14
2016-P,188,1428.25111416298,"Caspers, Alba & Pete",Verona,Wisconsin,United States,Siegels Cottonwood Farms,1201 Howell/Jolivette,1965 Brandt,400.03015414493206,1345.8247913109608,9.764810231726432,Blue Hubbard,14
2019-P,752,734.3823593794394,"Lobay, Robert",Berwick,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2255 Zaychkowisky,Self,290.2091177056915,667.4178894060838,9.139363103462738,Champion,14
2013-P,1013,446.79611982469555,"Hawkley, John",Greeley,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1004 Mohr,self,274.91922472239895,447.16130877908904,0,Prizewinner,14
2016-P,841,684.2972567466338,"Frommelt, David Jakob",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,unknown,open,305.14340869187185,NA,0,Prizewinner,14
2014-P,1318,387.0534498084878,"Burchette, Robert",Clifton Park,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,263.23145525441936,421.7465082166191,0.9586924000907676,Early Giant,14
2019-P,EXH,538.8759604878182,"Gervais, Adrian",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2255 Zaychkowsky,2095 Brandt,285.30200043164234,519.0536646951367,3.9338029469170057,Wolf,14
2018-P,1416,313.0624471405046,"Richardson, Dean",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1260 Pugh,1152 Warren,227.15959642755834,277.4904201745125,13.198480438662223,Wolf,14
2015-P,945,729.7846720066727,"Cantrell, Dave",Madawaska,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1400 Lopresti,Open,0,0,0,Connecticut Field,14
2014-P,453,994.6639292304916,"Pugh, Stan",Chilton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1585 Clementz,1779 Werner,347.34696652603265,1004.3416769542558,0,Rouge Vif d’Etampes,14
